,Group,Values
0,1,"['11 Com b', '11 UMi b', '8 UMi b']"
1,22,"['BD-11 4672 b', 'BD-11 4672 c', 'BD+14 4559 b', 'BD-17 63 b', 'BD+55 362 b', 'BD+03 2562 b', 'BD+15 2375 b', 'BD+15 2940 b', 'BD+20 2457 b', 'BD+20 2457 c', 'BD+20 274 b', 'BD+20 594 b', 'BD+45 564 b', 'BD+48 738 b', 'BD+48 740 b', 'BD+49 828 b', 'BD+60 1417 b', 'BD+63 1405 b', 'BD-00 4475 b', 'BD-06 1339 b', 'BD-06 1339 c', 'BD-08 2823 b', 'BD-08 2823 c', 'BD-10 3166 b', 'BD-13 2130 b', 'BD-210397 b', 'BD-210397 c', 'HR 2562 b', 'K2-274 b', 'Kepler-274 b', 'Kepler-274 c', 'Kepler-594 b', 'HD 564 b', 'Kepler-738 b', 'Kepler-828 b', 'Kepler-362 b', 'Kepler-362 c', 'Kepler-1417 b', 'Kepler-1405 b', 'Kepler-1339 b', 'HR 5183 b', 'HR 810 b', 'HR 858 b', 'HR 858 c', 'HR 858 d', 'HR 8799 b', 'HR 8799 c', 'HR 8799 d', 'HR 8799 e', 'Kepler-810 b']"
2,29,"['CoRoT-11 b', 'CoRoT-14 b', 'CoRoT-16 b', 'CoRoT-17 b', 'CoRoT-18 b', 'CoRoT-24 b', 'CoRoT-24 c', 'CoRoT-30 b', 'CoRoT-20 b', 'CoRoT-20 c', 'CoRoT-10 b', 'CoRoT-13 b', 'CoRoT-1 b', 'CoRoT-12 b', 'CoRoT-19 b', 'CoRoT-2 b', 'CoRoT-21 b', 'CoRoT-22 b', 'CoRoT-23 b', 'CoRoT-25 b', 'CoRoT-26 b', 'CoRoT-27 b', 'CoRoT-28 b', 'CoRoT-29 b', 'CoRoT-3 b', 'CoRoT-31 b', 'CoRoT-35 b', 'CoRoT-36 b', 'CoRoT-4 b', 'CoRoT-5 b', 'CoRoT-6 b', 'CoRoT-7 b', 'CoRoT-7 c', 'CoRoT-7 d', 'CoRoT-8 b', 'CoRoT-9 b']"
3,46,"['HAT-P-11 b', 'HAT-P-11 c', 'HAT-P-14 b', 'HAT-P-16 b', 'HAT-P-17 b', 'HAT-P-17 c', 'HAT-P-18 b', 'HAT-P-24 b', 'HAT-P-30 b', 'HAT-P-42 b', 'HAT-P-51 b', 'HAT-P-55 b', 'HAT-P-61 b', 'HAT-P-70 b', 'HAT-P-15 b', 'HAT-P-20 b', 'HAT-P-45 b', 'HAT-P-49 b', 'HAT-P-60 b', 'HAT-P-63 b', 'HAT-P-13 b', 'HAT-P-13 c', 'HAT-P-12 b', 'HAT-P-19 b', 'K2-19 b', 'K2-19 c', 'K2-19 d', 'HAT-P-21 b', 'K2-21 b', 'K2-21 c', 'HAT-P-22 b', 'HAT-P-23 b', 'HAT-P-25 b', 'HAT-P-26 b', 'HAT-P-27 b', 'HAT-P-28 b', 'HAT-P-29 b', 'HAT-P-31 b', 'HAT-P-35 b', 'HAT-P-36 b', 'HAT-P-40 b', 'HAT-P-1 b', 'HAT-P-2 b', 'HAT-P-3 b', 'HAT-P-32 b', 'HAT-P-33 b', 'HAT-P-34 b', 'HAT-P-37 b', 'HAT-P-38 b', 'HAT-P-39 b', 'HAT-P-4 b', 'HAT-P-41 b', 'HAT-P-43 b', 'HAT-P-44 b', 'HAT-P-44 c', 'HAT-P-46 b', 'HAT-P-5 b', 'HAT-P-50 b', 'HAT-P-52 b', 'HAT-P-53 b', 'HAT-P-54 b', 'HAT-P-56 b', 'HAT-P-57 b', 'HAT-P-58 b', 'HAT-P-59 b', 'HAT-P-6 b', 'HAT-P-62 b', 'HAT-P-64 b', 'HAT-P-65 b', 'HAT-P-66 b', 'HAT-P-67 b', 'HAT-P-68 b', 'HAT-P-69 b', 'HAT-P-7 b', 'HAT-P-8 b', 'HAT-P-9 b']"
4,47,"['HATS-11 b', 'K2-11 b', 'HATS-14 b', 'K2-14 b', 'HATS-16 b', 'K2-16 b', 'K2-16 c', 'HATS-17 b', 'K2-17 b', 'HATS-18 b', 'K2-18 b', 'K2-18 c', 'HATS-24 b', 'K2-24 b', 'K2-24 c', 'HATS-30 b', 'HATS-42 b', 'HATS-47 b', 'HATS-51 b', 'HATS-55 b', 'HATS-61 b', 'HATS-70 b', 'HATS-75 b', 'HATS-15 b', 'K2-15 b', 'HATS-45 b', 'HATS-48 A b', 'HATS-49 b', 'HATS-60 b', 'HATS-63 b', 'HATS-10 b', 'K2-10 b', 'HATS-13 b', 'K2-13 b', 'HATS-12 b', 'K2-12 b', 'HATS-22 b', 'K2-22 b', 'Kepler-22 b', 'HATS-23 b', 'HATS-25 b', 'K2-25 b', 'Kepler-25 b', 'Kepler-25 c', 'Kepler-25 d', 'HATS-26 b', 'K2-26 b', 'Kepler-26 b', 'Kepler-26 c', 'Kepler-26 d', 'Kepler-26 e', 'HATS-27 b', 'K2-27 b', 'Kepler-27 b', 'Kepler-27 c', 'Kepler-27 d', 'HATS-28 b', 'K2-28 b', 'Kepler-28 b', 'Kepler-28 c', 'HATS-29 b', 'K2-29 b', 'Kepler-29 b', 'Kepler-29 c', 'HATS-31 b', 'HATS-35 b', 'HATS-36 b', 'HATS-40 b', 'HATS-32 b', 'HATS-33 b', 'HATS-34 b', 'HATS-37 A b', 'HATS-38 b', 'HATS-39 b', 'HATS-41 b', 'HATS-43 b', 'HATS-44 b', 'HATS-46 b', 'HATS-50 b', 'HATS-52 b', 'HATS-53 b', 'HATS-54 b', 'HATS-56 b', 'HATS-57 b', 'HATS-58 A b', 'HATS-59 b', 'HATS-59 c', 'HATS-62 b', 'HATS-64 b', 'HATS-65 b', 'HATS-66 b', 'HATS-67 b', 'HATS-68 b', 'HATS-69 b', 'HATS-1 b', 'HATS-2 b', 'HATS-3 b', 'HATS-4 b', 'HATS-5 b', 'HATS-6 b', 'HATS-7 b', 'HATS-71 b', 'HATS-72 b', 'HATS-74 A b', 'HATS-76 b', 'HATS-77 b', 'HATS-8 b', 'HATS-9 b', 'K2-138 b', 'K2-138 c', 'K2-138 d', 'K2-138 e', 'K2-138 f', 'K2-138 g', 'K2-178 b', 'Kepler-138 b', 'Kepler-138 c', 'Kepler-138 d', 'Kepler-138 e', 'Kepler-178 b', 'Kepler-178 c', 'Kepler-178 d']"
5,776,"['KELT-11 b', 'Kepler-11 b', 'Kepler-11 c', 'Kepler-11 d', 'Kepler-11 e', 'Kepler-11 f', 'Kepler-11 g', 'KELT-14 b', 'Kepler-14 b', 'KELT-16 b', 'Kepler-16 b', 'KELT-17 b', 'Kepler-17 b', 'KELT-18 b', 'Kepler-18 b', 'Kepler-18 c', 'Kepler-18 d', 'KELT-24 b', 'Kepler-24 b', 'Kepler-24 c', 'Kepler-24 d', 'Kepler-24 e', 'KOI-55 b', 'KOI-55 c', 'KELT-15 b', 'Kepler-15 b', 'LkCa 15 b', 'LkCa 15 c', 'KELT-20 b', 'Kepler-20 b', 'Kepler-20 c', 'Kepler-20 d', 'Kepler-20 e', 'Kepler-20 f', 'Kepler-20 g', 'KELT-10 b', 'Kepler-10 b', 'Kepler-10 c', 'Kepler-10 d', 'KOI-13 b', 'KELT-12 b', 'KOI-12 b', 'Kepler-12 b', 'KELT-19 A b', 'Kepler-19 b', 'Kepler-19 c', 'Kepler-19 d', 'KELT-21 b', 'Kepler-21 b', 'KELT-23 A b', 'Kepler-23 b', 'Kepler-23 c', 'Kepler-23 d', 'KOI-1599.02', 'KOI-1783.02', 'KOI-142 b', 'KOI-142 c', 'Kepler-142 b', 'Kepler-142 c', 'Kepler-142 d', 'KOI-217 b', 'Kepler-217 b', 'Kepler-217 c', 'Kepler-217 d', 'KOI-351 b', 'KOI-351 c', 'KOI-351 d', 'KOI-351 e', 'KOI-351 f', 'KOI-351 g', 'KOI-351 h', 'Kepler-351 b', 'Kepler-351 c', 'Kepler-351 d', 'KELT-1 b', 'KELT-2 A b', 'KELT-3 b', 'KELT-4 A b', 'KELT-6 b', 'KELT-6 c', 'KELT-7 b', 'KELT-8 b', 'KELT-9 b', 'KOI-1257 b', 'KOI-1599.01', 'KOI-1783.01', 'KOI-1831 d', 'KOI-1833 d', 'KOI-3503 b', 'KOI-3503 c', 'KOI-3680 b', 'KOI-4777.01', 'KOI-7368 b', 'KOI-7913 b', 'KOI-94 b', 'KOI-94 c', 'KOI-94 d', 'KOI-94 e', 'KOI-984 b', 'KOI-984 c', 'Kepler-1257 b', 'Kepler-1599 b', 'Kepler-1783 b', 'Kepler-1831 b', 'Kepler-1833 b']"
6,2290,"['NGTS-11 b', 'Oph 11 b', 'SWEEPS-11 b', 'NGTS-14 A b', 'NGTS-16 b', 'NGTS-17 b', 'NGTS-18 b', 'NGTS-24 b', 'NGTS-15 b', 'NGTS-20 b', 'NGTS-10 b', 'OGLE-TR-10 b', 'NGTS-13 b', 'NGTS-12 b', 'NGTS-21 b', 'NGTS-23 b', 'NGTS-25 b', 'OGLE-TR-56 b', 'OGLE-TR-111 b', 'OGLE-TR-113 b', 'OGLE-TR-132 b', 'OGLE-TR-182 b', 'OGLE-TR-211 b', 'OGLE2-TR-L9 b', 'NGTS-1 b', 'NGTS-2 b', 'NGTS-3 A b', 'NGTS-4 b', 'NGTS-5 b', 'NGTS-6 b', 'NGTS-8 b', 'NGTS-9 b', 'SWEEPS-4 b']"
7,2312,"['WASP-11 b', 'WASP-14 b', 'WASP-16 b', 'WASP-17 b', 'WASP-18 b', 'WASP-18 c', 'WASP-24 b', 'WASP-42 b', 'WASP-47 b', 'WASP-47 c', 'WASP-47 d', 'WASP-47 e', 'WASP-55 b', 'WASP-61 b', 'WASP-70 A b', 'WASP-75 b', 'WASP-81 b', 'WASP-91 b', 'WISEP J121756.91+162640.2 A b', 'WASP-15 b', 'WASP-20 b', 'WASP-45 b', 'WASP-48 b', 'WASP-49 b', 'WASP-60 b', 'WASP-63 b', 'WASP-10 b', 'WASP-13 b', 'WASP-98 b', 'WASP-73 b', 'WASP-12 b', 'WASP-19 b', 'WASP-21 b', 'WASP-22 b', 'WASP-23 b', 'WASP-25 b', 'WASP-26 b', 'WASP-28 b', 'WASP-29 b', 'WASP-31 b', 'WASP-35 b', 'WASP-36 b', 'WASP-160 B b', 'WASP-163 b', 'WASP-180 A b', 'WASP-96 b', 'WASP-32 b', 'WASP-33 b', 'WASP-34 b', 'WASP-37 b', 'WASP-38 b', 'WASP-39 b', 'WASP-41 b', 'WASP-41 c', 'WASP-43 b', 'WASP-44 b', 'WASP-46 b', 'WASP-50 b', 'WASP-52 b', 'WASP-53 b', 'WASP-53 c', 'WASP-54 b', 'WASP-56 b', 'WASP-57 b', 'WASP-58 b', 'WASP-59 b', 'WASP-62 b', 'WASP-64 b', 'WASP-65 b', 'WASP-66 b', 'WASP-67 b', 'WASP-68 b', 'WASP-69 b', 'WASP-71 b', 'WASP-72 b', 'WASP-74 b', 'WASP-76 b', 'WASP-77 A b', 'WASP-142 b', 'WASP-100 b', 'WASP-101 b', 'WASP-104 b', 'WASP-105 b', 'WASP-107 b', 'WASP-107 c', 'WASP-110 b', 'WASP-113 b', 'WASP-114 b', 'WASP-117 b', 'WASP-118 b', 'WASP-119 b', 'WASP-120 b', 'WASP-121 b', 'WASP-123 b', 'WASP-124 b', 'WASP-126 b', 'WASP-126 c', 'WASP-127 b', 'WASP-129 b', 'WASP-130 b', 'WASP-131 b', 'WASP-132 b', 'WASP-132 c', 'WASP-133 b', 'WASP-136 b', 'WASP-138 b', 'WASP-139 b', 'WASP-140 b', 'WASP-141 b', 'WASP-147 b', 'WASP-148 b', 'WASP-148 c', 'WASP-150 b', 'WASP-151 b', 'WASP-153 b', 'WASP-156 b', 'WASP-157 b', 'WASP-158 b', 'WASP-159 b', 'WASP-161 b', 'WASP-162 b', 'WASP-164 b', 'WASP-165 b', 'WASP-166 b', 'WASP-167 b', 'WASP-168 b', 'WASP-169 b', 'WASP-170 b', 'WASP-171 b', 'WASP-172 b', 'WASP-173 A b', 'WASP-174 b', 'WASP-175 b', 'WASP-176 b', 'WASP-177 b', 'WASP-178 b', 'WASP-181 b', 'WASP-182 b', 'WASP-183 b', 'WASP-184 b', 'WASP-185 b', 'WASP-186 b', 'WASP-187 b', 'WASP-189 b', 'WASP-190 b', 'WASP-192 b', 'WASP-193 b', 'WASP-79 b', 'WASP-80 b', 'WASP-83 b', 'WASP-84 b', 'WASP-84 c', 'WASP-85 A b', 'WASP-87 b', 'WASP-88 b', 'WASP-89 b', 'WASP-90 b', 'WASP-95 b', 'WASP-97 b', 'WASP-99 b', 'WASP-94 A b', 'WASP-94 B b', 'WASP-103 b', 'WASP-106 b', 'WASP-135 b', 'WASP-144 b', 'WASP-145 A b', 'WASP-78 b', 'WASP-82 b', 'WASP-92 b', 'WASP-93 b', 'WASP-1 b', 'WASP-2 b', 'WASP-3 b', 'WASP-4 b', 'WASP-5 b', 'WASP-6 b', 'WASP-7 b', 'WASP-8 b', 'WASP-8 c']"
8,14,"['bet UMi b', '55 Cnc b', '55 Cnc c', '55 Cnc d', '55 Cnc e', '55 Cnc f', 'bet Cnc b', 'bet Pic b', 'bet Pic c']"
9,2,"['14 And b', '14 Her b', 'kap And b', 'ups And b', 'ups And c', 'ups And d', 'omi UMa b', 'ups Leo b', 'kap CrB b', 'omi CrB b', 'rho CrB b', 'rho CrB c', 'rho CrB d', 'rho CrB e']"
